2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
    |           |    -> <tldw_Server_API.app.core.Sandbox.middleware.SandboxArtifactTraversalGuardMiddleware object at 0x12d5c5d90>
    |           -> <tldw_Server_API.app.core.AuthNZ.usage_logging_middleware.UsageLoggingMiddleware object at 0x108958290>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Sandbox/middleware.py", line 54, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e81a340>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81a2a0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>
    |           -> <tldw_Server_API.app.core.Sandbox.middleware.SandboxArtifactTraversalGuardMiddleware object at 0x12d5c5d90>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4bc0>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e844c80>
    |     -> <contextlib._GeneratorContextManager object at 0x12e907190>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81a660>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e906fd0>
    |                      |    -> <bound method AccessLogMiddleware.dispatch of <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware obj...
    |                      -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Logging/access_log_middleware.py", line 55, in dispatch
    |     response = await call_next(request)
    |                      |         -> <starlette.middleware.base._CachedRequest object at 0x12e906fd0>
    |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81a660>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e81a7a0>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81a700>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>
    |           -> <tldw_Server_API.app.core.Logging.access_log_middleware.AccessLogMiddleware object at 0x12cf1f1d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4b00>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e844d60>
    |     -> <contextlib._GeneratorContextManager object at 0x12e907a10>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81aa20>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e9077d0>
    |                      |    -> <bound method HTTPMetricsMiddleware.dispatch of <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware objec...
    |                      -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Metrics/http_middleware.py", line 22, in dispatch
    |     response = await call_next(request)
    |                      |         -> <starlette.middleware.base._CachedRequest object at 0x12e9077d0>
    |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81aa20>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e81ab60>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81aac0>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>
    |           -> <tldw_Server_API.app.core.Metrics.http_middleware.HTTPMetricsMiddleware object at 0x12bf3ca90>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e49c0>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a4f20>
    |     -> <contextlib._GeneratorContextManager object at 0x12e858050>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81a5c0>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e907dd0>
    |                      |    -> <bound method SecurityHeadersMiddleware.dispatch of <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware o...
    |                      -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/middleware.py", line 121, in dispatch
    |     response: Response = await call_next(request)
    |                                |         -> <starlette.middleware.base._CachedRequest object at 0x12e907dd0>
    |                                -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81a5c0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e81af20>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81ae80>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>
    |           -> <tldw_Server_API.app.core.Security.middleware.SecurityHeadersMiddleware object at 0x12cdc61d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4980>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a5460>
    |     -> <contextlib._GeneratorContextManager object at 0x12e858650>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81b1a0>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e858410>
    |                      |    -> <bound method SetupAccessGuardMiddleware.dispatch of <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMi...
    |                      -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/setup_access_guard.py", line 154, in dispatch
    |     return await call_next(request)
    |                  |         -> <starlette.middleware.base._CachedRequest object at 0x12e858410>
    |                  -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81b1a0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e81b2e0>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81b240>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>
    |           -> <tldw_Server_API.app.core.Security.setup_access_guard.SetupAccessGuardMiddleware object at 0x12cfbd690>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4940>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a5a80>
    |     -> <contextlib._GeneratorContextManager object at 0x12e858c90>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81b560>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e858a50>
    |                      |    -> <bound method SetupCSPMiddleware.dispatch of <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6...
    |                      -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/setup_csp.py", line 51, in dispatch
    |     return await call_next(request)
    |                  |         -> <starlette.middleware.base._CachedRequest object at 0x12e858a50>
    |                  -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e81b560>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e848040>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e81b600>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>
    |           -> <tldw_Server_API.app.core.Security.setup_csp.SetupCSPMiddleware object at 0x12d6088d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4900>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a5fc0>
    |     -> <contextlib._GeneratorContextManager object at 0x12e8592d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e8482c0>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e859090>
    |                      |    -> <bound method CSRFProtectionMiddleware.dispatch of <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware ...
    |                      -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/AuthNZ/csrf_protection.py", line 406, in dispatch
    |     response = await call_next(request)
    |                      |         -> <starlette.middleware.base._CachedRequest object at 0x12e859090>
    |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e8482c0>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e848400>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848360>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>
    |           -> <tldw_Server_API.app.core.AuthNZ.csrf_protection.CSRFProtectionMiddleware object at 0x12cf0eb50>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |          |            |            -> <function collapse_excgroups at 0x1095cdbc0>
    |          |            -> MemoryObjectSendStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_receiv...
    |          -> MemoryObjectReceiveStream(_state=_MemoryObjectStreamState(max_buffer_size=0, buffer=deque([]), open_send_channels=0, open_rec...
    |   File "/Users/macbook-dev/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/contextlib.py", line 158, in __exit__
    |     self.gen.throw(typ, value, traceback)
    |     |    |   |     |    |      -> <traceback object at 0x12e9e4840>
    |     |    |   |     |    -> ExceptionGroup('unhandled errors in a TaskGroup', [DatabaseError('PostgreSQL query execution failed')])
    |     |    |   |     -> <class 'ExceptionGroup'>
    |     |    |   -> <method 'throw' of 'generator' objects>
    |     |    -> <generator object collapse_excgroups at 0x12e8a65e0>
    |     -> <contextlib._GeneratorContextManager object at 0x12e8598d0>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/_utils.py", line 87, in collapse_excgroups
    |     raise exc
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                      |    |             |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e848680>
    |                      |    |             -> <starlette.middleware.base._CachedRequest object at 0x12e859690>
    |                      |    -> <function _openapi_cors_helper at 0x10e9aa520>
    |                      -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/main.py", line 2542, in _openapi_cors_helper
    |     response = await call_next(request)
    |                      |         -> <starlette.middleware.base._CachedRequest object at 0x12e859690>
    |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next at 0x12e848680>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |           |            |       |            |       -> <attribute '__context__' of 'BaseException' objects>
    |           |            |       |            -> DatabaseError('PostgreSQL query execution failed')
    |           |            |       -> <attribute '__cause__' of 'BaseException' objects>
    |           |            -> DatabaseError('PostgreSQL query execution failed')
    |           -> DatabaseError('PostgreSQL query execution failed')
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |           |    |   |      |                      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e8487c0>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848720>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <starlette.middleware.cors.CORSMiddleware object at 0x12d5b9510>
    |           -> <starlette.middleware.base.BaseHTTPMiddleware object at 0x12d507490>
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/cors.py", line 88, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e8487c0>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848720>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.Security.standalone_html_request_guard.StandaloneHtmlRequestGuardMiddleware object at 0x12d2bf410>
    |           -> <starlette.middleware.cors.CORSMiddleware object at 0x12d5b9510>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/tldw_Server_API/app/core/Security/standalone_html_request_guard.py", line 684, in __call__
    |     await self.app(scope, receive, send)
    |           |    |   |      |        -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.send_no_error at 0x12e8487c0>
    |           |    |   |      -> <function BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.receive_or_disconnect at 0x12e848720>
    |           |    |   -> {'type': 'http', 'asgi': {'version': '3.0', 'spec_version': '2.3'}, 'http_version': '1.1', 'server': ('127.0.0.1', 18503), 'c...
    |           |    -> <tldw_Server_API.app.core.AuthNZ.llm_budget_middleware.LLMBudgetMiddleware object at 0x10ea14fd0>
    |           -> <tldw_Server_API.app.core.Security.standalone_html_request_guard.StandaloneHtmlRequestGuardMiddleware object at 0x12d2bf410>
    |
    |   File "/Users/macbook-dev/Documents/GitHub/tldw_server2/.venv/lib/python3.11/site-packages/starlette/middleware/base.py", line 191, in __call__
