alert,rule,reason,dismissed_at,comment
2544,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:04Z,"2544: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2545,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:06Z,"2545: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2546,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:08Z,"2546: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2547,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:11Z,"2547: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2548,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:13Z,"2548: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2549,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:15Z,"2549: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2550,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:17Z,"2550: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2551,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:19Z,"2551: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2552,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:21Z,"2552: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2553,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:24Z,"2553: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2554,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:26Z,"2554: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2555,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:28Z,"2555: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2556,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:30Z,"2556: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2557,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:32Z,"2557: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2558,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:35Z,"2558: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2559,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:38Z,"2559: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2560,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:40Z,"2560: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2561,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:42Z,"2561: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2562,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:44Z,"2562: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2563,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:46Z,"2563: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2564,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:48Z,"2564: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2565,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:50Z,"2565: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2566,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:52Z,"2566: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2567,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:54Z,"2567: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2568,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:56Z,"2568: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2569,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:32:58Z,"2569: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2570,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:01Z,"2570: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2571,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:03Z,"2571: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2572,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:05Z,"2572: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2573,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:07Z,"2573: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2574,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:09Z,"2574: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2575,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:11Z,"2575: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2576,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:13Z,"2576: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2577,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:15Z,"2577: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2578,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:18Z,"2578: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2579,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:20Z,"2579: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2580,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:22Z,"2580: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2581,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:24Z,"2581: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2582,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:26Z,"2582: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2583,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:28Z,"2583: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2584,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:30Z,"2584: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2585,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:32Z,"2585: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2586,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:34Z,"2586: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2587,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:36Z,"2587: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2588,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:38Z,"2588: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2589,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:40Z,"2589: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2590,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:42Z,"2590: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2591,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:44Z,"2591: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2592,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:46Z,"2592: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2593,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:48Z,"2593: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2594,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:50Z,"2594: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2595,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:33:52Z,"2595: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2596,py/redos,used in tests,2026-09-11T03:33:55Z,"2596: Deliberately catastrophic regex is an isolated-worker timeout regression. Test requires deadline, terminated/reaped child and closed pipes; it passes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2597,py/redos,used in tests,2026-09-11T03:33:57Z,"2597: Deliberately catastrophic substitution fixture verifies isolated-worker timeout, reaping and pipe cleanup. The unchanged adversarial regression passes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2598,py/polynomial-redos,false positive,2026-09-11T03:34:00Z,"2598: MIME length is limited to255 before fullmatch; million-character input never reaches regex. The two token runs exclude their separating slash.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2600,py/xpath-injection,false positive,2026-09-11T03:34:03Z,"2600: Complete user-authored XPath is the intended selector language over one supplied document. Cached expressions do not retain documents; no external I/O extension.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2601,py/xpath-injection,false positive,2026-09-11T03:34:05Z,"2601: Compile-only validation intentionally checks complete selectors after syntax/complexity guards; it does not interpolate data into an authorization query.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2602,py/xpath-injection,false positive,2026-09-11T03:34:08Z,"2602: Intended XPath selector evaluates only supplied HTML; output is bounded and document(file_uri) fails. No credential DB query or external I/O extension exists.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2603,py/full-ssrf,false positive,2026-09-11T03:34:10Z,"2603: Bounded httpx stream uses vetted-IP transport with original Host/SNI and no automatic redirects. Private targets, hops and rebinding fail before dispatch.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2604,py/full-ssrf,false positive,2026-09-11T03:34:13Z,"2604: aiohttp receives the vetted-IP URL and original server_hostname, with redirects disabled. Both body modes pass private-target/hop/rebinding boundary tests.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2605,py/path-injection,false positive,2026-09-11T03:34:15Z,"2605: Audio paths are canonicalized and confined to allowed media/model roots before access. Main has containment; candidate additionally rejects symlinks.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2606,py/path-injection,false positive,2026-09-11T03:34:17Z,"2606: Audio paths are canonicalized and confined to allowed media/model roots before access. Main has containment; candidate additionally rejects symlinks.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2607,py/path-injection,false positive,2026-09-11T03:34:20Z,"2607: Owned note lookup and descriptor-relative O_NOFOLLOW directory/file opens reject symlinks; fstat identity is checked. The trace misses these guards.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2608,py/path-injection,false positive,2026-09-11T03:34:22Z,"2608: Owned note lookup and descriptor-relative O_NOFOLLOW directory/file opens reject symlinks; fstat identity is checked. The trace misses these guards.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2609,py/path-injection,false positive,2026-09-11T03:34:25Z,"2609: Validated user root plus sanitized note ID and resolved relative_to checks confine attachments. Flagged resolve belongs to the boundary check.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2610,py/path-injection,false positive,2026-09-11T03:34:27Z,"2610: Validated user root plus sanitized note ID and resolved relative_to checks confine attachments. Flagged resolve belongs to the boundary check.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2611,py/path-injection,false positive,2026-09-11T03:34:29Z,"2611: Validated user root plus sanitized note ID and resolved relative_to checks confine attachments. Flagged resolve belongs to the boundary check.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2612,py/path-injection,false positive,2026-09-11T03:34:32Z,"2612: Validated user root plus sanitized note ID and resolved relative_to checks confine attachments. Flagged resolve belongs to the boundary check.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2613,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:34:34Z,"2613: High-entropy OAuth access-token digest identifies generation for refresh coalescing. It is not a human-password verifier; generation/rotation tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2614,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:34:37Z,"2614: OAuth access_token/issued_at digest detects refreshed-token publication, not credential validity. Publication/coalescing tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2615,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:34:39Z,"2615: Sensitive mapping keys are explicitly stripped before behavior-cache hashing. Tests prove nested and top-level credentials never affect the durable digest.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2616,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:34:41Z,"2616: Release-gate config rejects all keys except the fixed disposable fake key before browser seeding; these writes establish synthetic runtime/reset test state.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2617,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:34:43Z,"2617: Release-gate config rejects all keys except the fixed disposable fake key before browser seeding; these writes establish synthetic runtime/reset test state.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2618,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:34:46Z,"2618: Release-gate config rejects all keys except the fixed disposable fake key before browser seeding; these writes establish synthetic runtime/reset test state.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2619,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:34:48Z,"2619: Release-gate config rejects all keys except the fixed disposable fake key before browser seeding; these writes establish synthetic runtime/reset test state.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2623,js/insecure-randomness,false positive,2026-09-11T03:34:51Z,"2623: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2624,js/insecure-randomness,false positive,2026-09-11T03:34:53Z,"2624: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2625,js/insecure-randomness,false positive,2026-09-11T03:34:55Z,"2625: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2626,js/insecure-randomness,false positive,2026-09-11T03:34:58Z,"2626: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2627,js/insecure-randomness,false positive,2026-09-11T03:35:00Z,"2627: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2628,js/insecure-randomness,false positive,2026-09-11T03:35:02Z,"2628: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2629,js/insecure-randomness,false positive,2026-09-11T03:35:05Z,"2629: Random suffix names an evidence output/report/ledger directory, not a secret token. Creation rejects collisions; cleanup requires exact roots and markers.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2630,js/insecure-randomness,false positive,2026-09-11T03:35:07Z,"2630: Random value is a chat-history/IndexedDB session-files key, not an authentication session or bearer. Full saveHistory-to-IndexedDB trace reviewed.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2634,py/path-injection,false positive,2026-09-11T03:35:10Z,"2634: Input is canonicalized under per-request processing root before copy/transcription. Cleanup unlinks only after resolved is_relative_to(root); no outside file read/removal.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2635,py/path-injection,false positive,2026-09-11T03:35:12Z,"2635: Input is canonicalized under per-request processing root before copy/transcription. Cleanup unlinks only after resolved is_relative_to(root); no outside file read/removal.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2636,py/path-injection,false positive,2026-09-11T03:35:15Z,"2636: Input is canonicalized under per-request processing root before copy/transcription. Cleanup unlinks only after resolved is_relative_to(root); no outside file read/removal.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2637,py/path-injection,false positive,2026-09-11T03:35:17Z,"2637: Input is canonicalized under per-request processing root before copy/transcription. Cleanup unlinks only after resolved is_relative_to(root); no outside file read/removal.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2638,py/path-injection,false positive,2026-09-11T03:35:20Z,"2638: Input is canonicalized under per-request processing root before copy/transcription. Cleanup unlinks only after resolved is_relative_to(root); no outside file read/removal.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2639,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:35:22Z,"2639: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2640,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:35:24Z,"2640: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2641,actions/cache-poisoning/poisonable-step,false positive,2026-09-11T03:35:27Z,"2641: PR fields are absent on dispatch/schedule; admission runs only on workflow_run, so checkout resolves github.sha. All52 event/checkout cases and negative controls pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-actions.md"
2642,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:35:29Z,"2642: Presentation security fixture writes only TASK17-NONSECRET-TEST-KEY and deterministic fake principal tokens to test persistence/exfiltration behavior.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2643,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:35:31Z,"2643: Presentation security fixture writes only TASK17-NONSECRET-TEST-KEY and deterministic fake principal tokens to test persistence/exfiltration behavior.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2644,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:35:33Z,"2644: Presentation security fixture writes only TASK17-NONSECRET-TEST-KEY and deterministic fake principal tokens to test persistence/exfiltration behavior.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2645,js/clear-text-storage-of-sensitive-data,used in tests,2026-09-11T03:35:35Z,"2645: Presentation security fixture writes only TASK17-NONSECRET-TEST-KEY and deterministic fake principal tokens to test persistence/exfiltration behavior.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2654,js/clear-text-storage-of-sensitive-data,false positive,2026-09-11T03:35:37Z,"2654: Initializer overwrites apiKey with empty string after spreading config. Executed callback confirms no key sentinel persists; SARIF misses the overwrite.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2656,py/path-injection,false positive,2026-09-11T03:35:40Z,"2656: Authenticated owner lookup plus32-hex IDs, fixed MIME extensions, root containment and size/SHA256 checks constrain artwork access.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2657,py/path-injection,false positive,2026-09-11T03:35:42Z,"2657: Authenticated owner lookup plus32-hex IDs, fixed MIME extensions, root containment and size/SHA256 checks constrain artwork access.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2658,py/path-injection,false positive,2026-09-11T03:35:45Z,"2658: Request input is a normalized authenticated user ID, not arbitrary root. safe_join confines user root; backend validates paths before access/deletion.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2659,py/path-injection,false positive,2026-09-11T03:35:48Z,"2659: Request input is a normalized authenticated user ID, not arbitrary root. safe_join confines user root; backend validates paths before access/deletion.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2660,py/path-injection,false positive,2026-09-11T03:35:50Z,"2660: Request input is a normalized authenticated user ID, not arbitrary root. safe_join confines user root; backend validates paths before access/deletion.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2661,py/path-injection,false positive,2026-09-11T03:35:52Z,"2661: Request input is a normalized authenticated user ID, not arbitrary root. safe_join confines user root; backend validates paths before access/deletion.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
